Date,Time,HMO,TP,DIR
08/04/2001,21:00,3.45,8.43,67.89
09/04/2001,00:00,3.35,8.48,68.2
09/04/2001,03:00,3.19,8.48,68.06
09/04/2001,06:00,2.9,8.48,69.61
09/04/2001,09:00,2.66,8.49,71.32
09/04/2001,12:00,2.63,8.51,72.09
09/04/2001,15:00,2.6,8.54,73.85
09/04/2001,18:00,2.57,8.54,75.83
09/04/2001,21:00,2.46,8.52,77.95
10/04/2001,00:00,2.36,8.49,79.75
10/04/2001,03:00,2.28,8.46,81.71
10/04/2001,06:00,2.23,8.45,83.88
10/04/2001,09:00,2.22,8.5,86.2
10/04/2001,12:00,2.23,8.66,88.02
10/04/2001,15:00,2.26,8.95,92.81
10/04/2001,18:00,2.3,9.29,93.91
10/04/2001,21:00,2.36,9.69,101.02
11/04/2001,00:00,2.43,9.79,100.2
11/04/2001,03:00,2.48,9.83,99.95
11/04/2001,06:00,2.52,9.85,99.76
11/04/2001,09:00,2.53,9.87,99.55
11/04/2001,12:00,2.52,9.89,99.15
11/04/2001,15:00,2.51,9.92,98.39
11/04/2001,18:00,2.51,9.95,97.2
11/04/2001,21:00,2.53,9.99,95.76
12/04/2001,00:00,2.56,10.05,94.26
12/04/2001,03:00,2.6,10.11,92.77
12/04/2001,06:00,2.64,10.16,91.23
12/04/2001,09:00,2.68,10.21,89.64
12/04/2001,12:00,2.69,10.24,88.17
12/04/2001,15:00,2.69,10.25,86.85
12/04/2001,18:00,2.7,10.24,85.68
12/04/2001,21:00,2.71,10.23,84.77
13/04/2001,00:00,2.71,10.22,84.21
13/04/2001,03:00,2.7,10.22,83.97
13/04/2001,06:00,2.64,10.22,84
13/04/2001,09:00,2.71,10.22,84.18
13/04/2001,12:00,2.69,10.21,84.35
13/04/2001,15:00,2.79,10.2,84.17
13/04/2001,18:00,3.06,10.18,83.77
13/04/2001,21:00,3.32,6.93,173.93
14/04/2001,00:00,3.5,7.76,175.07
14/04/2001,03:00,3.63,8.61,177.28
14/04/2001,06:00,3.65,8.79,177.08
14/04/2001,09:00,3.59,8.86,174.25
14/04/2001,12:00,3.49,8.93,174.81
14/04/2001,15:00,3.38,9,173.79
14/04/2001,18:00,3.28,9.06,171.32
14/04/2001,21:00,3.19,9.13,167.86
15/04/2001,00:00,3.1,9.2,164.25
15/04/2001,03:00,3,9.27,161.25
15/04/2001,06:00,2.89,9.34,158.94
15/04/2001,09:00,2.78,9.42,157.03
15/04/2001,12:00,2.68,9.52,155.47
15/04/2001,15:00,2.59,9.61,154.01
15/04/2001,18:00,2.57,10.12,145.52
15/04/2001,21:00,2.58,10.61,143.24
16/04/2001,00:00,2.57,10.65,153.47
16/04/2001,03:00,2.6,5.3,67.67
16/04/2001,06:00,2.64,5.7,69.24
16/04/2001,09:00,2.62,5.85,67.03
16/04/2001,12:00,2.56,6.38,68.76
16/04/2001,15:00,2.51,9.93,140.12
16/04/2001,18:00,2.46,9.73,139.95
16/04/2001,21:00,2.46,7.12,74.92
17/04/2001,00:00,2.46,8.4,106
17/04/2001,03:00,2.46,8.34,105.91
17/04/2001,06:00,2.47,8.25,106.02
17/04/2001,09:00,2.49,8.14,105.94
17/04/2001,12:00,2.52,8.03,105.57
17/04/2001,15:00,2.52,7.69,94.83
17/04/2001,18:00,2.5,7.52,95.9
17/04/2001,21:00,2.42,10.86,213.23
18/04/2001,00:00,2.32,10.73,214.59
18/04/2001,03:00,2.21,10.52,201.92
18/04/2001,06:00,2.1,10.3,203.51
18/04/2001,09:00,2.02,10.18,204.57
18/04/2001,12:00,2.03,10.12,205
18/04/2001,15:00,2.15,10.15,204.44
18/04/2001,18:00,2.42,14.87,207.5
18/04/2001,21:00,2.72,15.03,206.58
19/04/2001,00:00,2.94,14.9,205.92
19/04/2001,03:00,3.04,14.65,205.49
19/04/2001,06:00,3.03,14.37,205.28
19/04/2001,09:00,2.95,13.96,208.27
19/04/2001,12:00,2.84,13.64,208.36
19/04/2001,15:00,2.74,13.47,208.41
19/04/2001,18:00,2.65,13.34,208.47
19/04/2001,21:00,2.58,13.2,208.61
20/04/2001,00:00,2.52,13.01,208.84
20/04/2001,03:00,2.46,12.56,210.24
20/04/2001,06:00,2.39,12.29,210.77
20/04/2001,09:00,2.32,12.16,211.32
20/04/2001,12:00,2.25,12.07,211.67
20/04/2001,15:00,2.19,11.98,211.91
20/04/2001,18:00,2.18,11.89,212.38
20/04/2001,21:00,2.18,11.77,213.27
21/04/2001,00:00,2.17,11.43,212.76
21/04/2001,03:00,2.17,11.23,214.65
21/04/2001,06:00,2.18,11.14,216.5
21/04/2001,09:00,2.24,5.35,68.03
21/04/2001,12:00,2.37,5.59,74.46
21/04/2001,15:00,2.45,5.79,74.58
21/04/2001,18:00,2.4,5.88,71.61
21/04/2001,21:00,2.27,5.78,68.3
22/04/2001,00:00,2.14,5.69,66.08
22/04/2001,03:00,2.01,12.42,222.59
22/04/2001,06:00,1.88,12.18,224.29
22/04/2001,09:00,1.74,11.96,225.88
22/04/2001,12:00,1.83,11.74,227.41
22/04/2001,15:00,2.1,4.86,242.84
22/04/2001,18:00,2.26,5.41,244.36
22/04/2001,21:00,2.29,5.79,245.75
23/04/2001,00:00,2.25,6.21,242.04
23/04/2001,03:00,2.21,9.85,176.6
23/04/2001,06:00,2.21,9.75,154.55
23/04/2001,09:00,2.26,9.64,120.22
23/04/2001,12:00,2.22,9.55,119.13
23/04/2001,15:00,2.13,9.49,120.38
23/04/2001,18:00,2.03,9.46,123.84
23/04/2001,21:00,2.06,9.47,129.74
24/04/2001,00:00,2.19,9.56,139.9
24/04/2001,03:00,2.29,10.84,216.06
24/04/2001,06:00,2.25,11,223.06
24/04/2001,09:00,2.23,11.11,226.63
24/04/2001,12:00,2.31,11.18,228.71
24/04/2001,15:00,2.29,11.25,230.31
24/04/2001,18:00,2.29,11.33,231.47
24/04/2001,21:00,2.27,11.39,232.39
25/04/2001,00:00,2.21,11.38,232.91
25/04/2001,03:00,2.17,11.35,232.87
25/04/2001,06:00,2.38,11.28,232.2
25/04/2001,09:00,2.88,6.78,247.57
25/04/2001,12:00,3.43,8.07,244.54
25/04/2001,15:00,3.87,9.22,241.56
25/04/2001,18:00,4.16,10.12,237.05
25/04/2001,21:00,4.25,10.65,230.56
26/04/2001,00:00,4.14,11,228.71
26/04/2001,03:00,3.94,11.01,226.04
26/04/2001,06:00,3.74,10.94,223.16
26/04/2001,09:00,3.55,10.81,220.27
26/04/2001,12:00,3.37,10.61,219.62
26/04/2001,15:00,3.16,10.4,216.42
26/04/2001,18:00,2.93,10.21,212.99
26/04/2001,21:00,2.69,10.02,209.19
27/04/2001,00:00,2.56,9.83,204.43
27/04/2001,03:00,2.41,9.6,195.31
27/04/2001,06:00,2.41,9.42,188.83
27/04/2001,09:00,2.45,9.35,183.14
27/04/2001,12:00,2.44,9.33,178.27
27/04/2001,15:00,2.38,9.31,174.46
27/04/2001,18:00,2.44,9.3,171.28
27/04/2001,21:00,2.5,5.75,72.26
28/04/2001,00:00,2.45,9.2,165.39
28/04/2001,03:00,2.35,9.09,162.64
28/04/2001,06:00,2.3,6.34,78.38
28/04/2001,09:00,2.29,6.38,78.39
28/04/2001,12:00,2.27,6.59,81.64
28/04/2001,15:00,2.23,6.82,88.86
28/04/2001,18:00,2.17,6.89,89.47
28/04/2001,21:00,2.06,6.89,89.91
29/04/2001,00:00,1.91,6.91,91.78
29/04/2001,03:00,1.82,8.45,136.98
29/04/2001,06:00,1.86,8.54,139.71
29/04/2001,09:00,1.98,5.01,242.65
29/04/2001,12:00,2.11,5.52,241.13
29/04/2001,15:00,2.22,5.91,238.17
29/04/2001,18:00,2.31,6.22,235.39
29/04/2001,21:00,2.34,6.4,233.71
30/04/2001,00:00,2.34,12.37,227.37
30/04/2001,03:00,2.36,12.25,227.56
30/04/2001,06:00,2.41,12.13,227.45
30/04/2001,09:00,2.49,12.04,227.02
30/04/2001,12:00,2.57,11.99,226.42
30/04/2001,15:00,2.6,12.05,226.01
30/04/2001,18:00,2.59,12.56,225.8
30/04/2001,21:00,2.53,13.38,227.22
01/05/2001,00:00,2.44,13.37,226.13
01/05/2001,03:00,2.34,13.32,225.06
01/05/2001,06:00,2.26,13.26,224.16
01/05/2001,09:00,2.21,13.17,223.42
01/05/2001,12:00,2.17,13.04,222.8
01/05/2001,15:00,2.17,12.77,224.04
01/05/2001,18:00,2.26,12.48,223.47
01/05/2001,21:00,2.4,5.35,69.52
02/05/2001,00:00,2.56,5.77,67.29
02/05/2001,03:00,2.66,6.11,69.16
02/05/2001,06:00,2.61,6.31,67.08
02/05/2001,09:00,2.53,6.32,65.02
02/05/2001,12:00,2.37,6.3,65.08
02/05/2001,15:00,2.29,6.24,66.76
02/05/2001,18:00,2.36,6.21,67.77
02/05/2001,21:00,2.47,6.24,68.14
03/05/2001,00:00,2.5,6.31,67.78
03/05/2001,03:00,2.51,6.36,67.77
03/05/2001,06:00,2.54,6.36,67.35
03/05/2001,09:00,2.57,13.14,227.05
03/05/2001,12:00,2.59,12.92,226.7
03/05/2001,15:00,2.62,12.6,230.45
03/05/2001,18:00,2.67,12.41,230.05
03/05/2001,21:00,2.72,12.33,229.47
04/05/2001,00:00,2.76,8.15,102.04
04/05/2001,03:00,2.78,8.26,100.53
04/05/2001,06:00,2.81,13.56,227.21
04/05/2001,09:00,2.86,13.46,227.26
04/05/2001,12:00,2.94,13.34,227.2
04/05/2001,15:00,3.06,13.17,227.15
04/05/2001,18:00,3.21,12.1,198.41
04/05/2001,21:00,3.33,12.05,185.18
05/05/2001,00:00,3.39,12.18,173.48
05/05/2001,03:00,3.41,12.54,160.66
05/05/2001,06:00,3.58,13.12,209.26
05/05/2001,09:00,3.87,13.23,191.28
05/05/2001,12:00,4.2,13.21,170.65
05/05/2001,15:00,4.56,8.21,249.03
05/05/2001,18:00,5.1,9.63,246.96
05/05/2001,21:00,5.97,11.69,241.85
06/05/2001,00:00,7.01,12.32,239.29
06/05/2001,03:00,7.34,12.45,238.36
06/05/2001,06:00,7.03,12.37,236.79
06/05/2001,09:00,6.66,12.13,234.64
06/05/2001,12:00,6.19,11.82,232
06/05/2001,15:00,5.67,11.23,230.5
06/05/2001,18:00,5.16,11.03,227.82
06/05/2001,21:00,4.69,10.92,225.73
07/05/2001,00:00,4.42,10.72,225.5
07/05/2001,03:00,4.54,10.39,231.49
07/05/2001,06:00,4.84,10.37,233.34
07/05/2001,09:00,4.93,10.36,233.53
07/05/2001,12:00,4.71,10.31,232.09
07/05/2001,15:00,4.3,10.26,230.03
07/05/2001,18:00,3.87,10.17,228.4
07/05/2001,21:00,3.47,10.08,226.85
08/05/2001,00:00,3.11,9.99,225.6
08/05/2001,03:00,2.82,9.93,224.9
08/05/2001,06:00,2.63,9.91,224.59
08/05/2001,09:00,2.56,9.97,224.89
08/05/2001,12:00,2.56,10.34,226.06
08/05/2001,15:00,2.69,10.76,225.36
08/05/2001,18:00,2.92,10.96,225.11
08/05/2001,21:00,3.14,11.22,224.54
09/05/2001,00:00,3.3,11.82,219.82
09/05/2001,03:00,3.58,12.88,215.64
09/05/2001,06:00,3.82,13.22,214.98
09/05/2001,09:00,4.11,13.65,215.04
09/05/2001,12:00,4.4,14.04,215.51
09/05/2001,15:00,4.63,14.34,214.2
09/05/2001,18:00,4.79,14.42,215.18
09/05/2001,21:00,4.8,14.35,215.91
10/05/2001,00:00,4.76,14.21,216.43
10/05/2001,03:00,4.77,14.01,218.97
10/05/2001,06:00,4.8,13.84,219.3
10/05/2001,09:00,4.82,13.72,219.57
10/05/2001,12:00,4.81,13.65,219.88
10/05/2001,15:00,4.75,13.62,220.3
10/05/2001,18:00,4.62,13.62,220.76
10/05/2001,21:00,4.47,13.61,221.2
11/05/2001,00:00,4.27,13.59,221.57
11/05/2001,03:00,4.08,13.57,221.87
11/05/2001,06:00,3.9,13.53,222.06
11/05/2001,09:00,3.73,13.49,222.09
11/05/2001,12:00,3.59,13.45,221.88
11/05/2001,15:00,3.47,13.41,221.34
11/05/2001,18:00,3.37,13.37,220.44
11/05/2001,21:00,3.27,13.3,219.27
12/05/2001,00:00,3.16,13.21,218.05
12/05/2001,03:00,3.03,13.07,216.93
12/05/2001,06:00,2.89,12.87,216.02
12/05/2001,09:00,2.74,12.6,218.32
12/05/2001,12:00,2.59,12.45,217.44
12/05/2001,15:00,2.44,12.33,216.67
12/05/2001,18:00,2.29,12.22,216.18
12/05/2001,21:00,2.16,12.12,215.93
13/05/2001,00:00,2.05,12,215.86
13/05/2001,03:00,1.96,11.84,215.94
13/05/2001,06:00,1.89,11.57,219.99
13/05/2001,09:00,1.84,11.34,220.27
13/05/2001,12:00,1.77,11.21,220.58
13/05/2001,15:00,1.7,11.15,221.13
13/05/2001,18:00,1.63,11.13,222.21
13/05/2001,21:00,1.58,11.19,223.78
14/05/2001,00:00,1.56,11.35,225.6
14/05/2001,03:00,1.6,11.54,227.17
14/05/2001,06:00,1.58,11.62,228.42
14/05/2001,09:00,1.54,11.55,229.46
14/05/2001,12:00,1.5,11.29,230.33
14/05/2001,15:00,1.46,10.96,231.08
14/05/2001,18:00,1.44,10.63,230.62
14/05/2001,21:00,1.44,10.51,230.91
15/05/2001,00:00,1.47,10.46,231.4
15/05/2001,03:00,1.51,10.46,232.19
15/05/2001,06:00,1.55,14.11,235.12
15/05/2001,09:00,1.57,13.43,235.17
15/05/2001,12:00,1.56,12.97,234.82
15/05/2001,15:00,1.54,12.46,235.95
15/05/2001,18:00,1.52,12.07,235.98
15/05/2001,21:00,1.52,11.7,233.94
16/05/2001,00:00,1.52,11.22,233.9
16/05/2001,03:00,1.6,10.98,234.05
16/05/2001,06:00,1.64,10.75,233.94
16/05/2001,09:00,1.68,10.39,228.34
16/05/2001,12:00,1.66,10.2,227.58
16/05/2001,15:00,1.61,10.11,226.96
16/05/2001,18:00,1.54,10.05,226.68
16/05/2001,21:00,1.48,10.02,226.8
17/05/2001,00:00,1.42,10.01,227.22
17/05/2001,03:00,1.38,10,228.09
17/05/2001,06:00,1.35,9.98,229.14
17/05/2001,09:00,1.35,9.9,230.33
17/05/2001,12:00,1.4,9.8,230.97
17/05/2001,15:00,1.43,9.72,231.09
17/05/2001,18:00,1.42,9.69,231.18
17/05/2001,21:00,1.38,9.59,230.96
18/05/2001,00:00,1.32,9.54,231.18
18/05/2001,03:00,1.27,9.44,231.52
18/05/2001,06:00,1.28,9.33,231.81
18/05/2001,09:00,1.43,9.33,231.81
18/05/2001,12:00,1.58,9.45,231.3
18/05/2001,15:00,1.73,12.31,208.48
18/05/2001,18:00,1.87,12.31,207.56
18/05/2001,21:00,1.96,12.21,206.9
19/05/2001,00:00,2.06,11.98,206.36
19/05/2001,03:00,2.12,11.54,211.56
19/05/2001,06:00,2.11,11.28,211
19/05/2001,09:00,2.07,11.11,210.67
19/05/2001,12:00,1.96,10.98,210.29
19/05/2001,15:00,1.82,10.85,209.9
19/05/2001,18:00,1.71,10.68,209.7
19/05/2001,21:00,1.69,10.44,216.83
20/05/2001,00:00,1.88,10.33,218.87
20/05/2001,03:00,1.93,4.74,316.44
20/05/2001,06:00,1.91,10.46,223.86
20/05/2001,09:00,2,10.64,226.97
20/05/2001,12:00,2.27,10.54,231.1
20/05/2001,15:00,2.66,10.4,234.44
20/05/2001,18:00,3.04,11.06,233.64
20/05/2001,21:00,3.27,11.87,234.75
21/05/2001,00:00,3.29,12.12,235.52
21/05/2001,03:00,3.12,12.11,236.54
21/05/2001,06:00,2.87,11.97,237.76
21/05/2001,09:00,2.72,11.82,238.87
21/05/2001,12:00,2.89,11.73,239.19
21/05/2001,15:00,3.27,8.65,238.87
21/05/2001,18:00,3.68,9.67,236
21/05/2001,21:00,4.02,10.05,237.05
22/05/2001,00:00,4.19,10.22,237.32
22/05/2001,03:00,4.23,10.3,236.47
22/05/2001,06:00,4.31,10.3,236.17
22/05/2001,09:00,4.45,10.33,235.03
22/05/2001,12:00,4.67,10.45,233.13
22/05/2001,15:00,4.72,10.83,227
22/05/2001,18:00,4.66,11.08,224
22/05/2001,21:00,4.55,11.26,221.61
23/05/2001,00:00,4.47,11.56,219.65
23/05/2001,03:00,4.36,12.01,216.6
23/05/2001,06:00,4.22,12.13,215.82
23/05/2001,09:00,4.06,12.15,215.06
23/05/2001,12:00,3.92,12.15,214.3
23/05/2001,15:00,3.82,12.15,213.43
23/05/2001,18:00,3.76,12.19,212.36
23/05/2001,21:00,3.71,12.24,211.22
24/05/2001,00:00,3.63,12.24,210.32
24/05/2001,03:00,3.5,12.17,209.65
24/05/2001,06:00,3.36,12.05,209.08
24/05/2001,09:00,3.18,11.9,208.62
24/05/2001,12:00,2.97,11.65,208.35
24/05/2001,15:00,2.76,11.38,208.25
24/05/2001,18:00,2.57,11.19,208.17
24/05/2001,21:00,2.38,11.05,207.83
25/05/2001,00:00,2.24,10.92,207.32
25/05/2001,03:00,2.11,10.77,206.84
25/05/2001,06:00,1.97,10.5,206.81
25/05/2001,09:00,1.82,10.28,206.74
25/05/2001,12:00,1.7,10.15,206.4
25/05/2001,15:00,1.64,10.05,206.68
25/05/2001,18:00,1.65,9.95,209.7
25/05/2001,21:00,1.8,9.94,217.22
26/05/2001,00:00,2.14,10.13,228.44
26/05/2001,03:00,3.26,10.88,242.76
26/05/2001,06:00,4.95,11.4,244.02
26/05/2001,09:00,6.19,12.24,241.59
26/05/2001,12:00,6.83,12.81,240.54
26/05/2001,15:00,7.05,13.33,237.05
26/05/2001,18:00,7.01,13.37,235.63
26/05/2001,21:00,6.74,13.31,233.93
27/05/2001,00:00,6.28,13.12,232.19
27/05/2001,03:00,5.76,12.82,232.37
27/05/2001,06:00,5.35,12.55,230.3
27/05/2001,09:00,5.05,12.45,227.71
27/05/2001,12:00,4.8,12.37,225.15
27/05/2001,15:00,4.57,12.29,222.7
27/05/2001,18:00,4.38,12.2,219.99
27/05/2001,21:00,4.21,12.12,216.5
28/05/2001,00:00,4.04,12.08,212.91
28/05/2001,03:00,3.97,12.13,209.9
28/05/2001,06:00,3.88,12.22,207.53
28/05/2001,09:00,3.84,12.3,205.49
28/05/2001,12:00,3.78,12.37,203.52
28/05/2001,15:00,3.73,12.47,201.51
28/05/2001,18:00,3.65,12.6,199.57
28/05/2001,21:00,3.51,12.75,197.83
29/05/2001,00:00,3.32,12.88,192.51
29/05/2001,03:00,3.13,12.89,191.04
29/05/2001,06:00,2.97,12.84,194.13
29/05/2001,09:00,2.84,12.73,193.28
29/05/2001,12:00,2.74,12.6,192.55
29/05/2001,15:00,2.64,12.48,191.88
29/05/2001,18:00,2.73,12.36,191.25
29/05/2001,21:00,2.84,12.25,190.89
30/05/2001,00:00,3.28,8.82,239.5
30/05/2001,03:00,3.88,10.03,237.24
30/05/2001,06:00,4.29,10.76,231.4
30/05/2001,09:00,4.31,11.16,232.12
30/05/2001,12:00,4.02,11.15,230.71
30/05/2001,15:00,3.61,10.99,227.8
30/05/2001,18:00,3.26,10.65,223.62
30/05/2001,21:00,3,10.34,228.11
31/05/2001,00:00,2.78,10.21,225.3
31/05/2001,03:00,2.62,10.27,222.55
31/05/2001,06:00,2.52,12.01,215.84
31/05/2001,09:00,2.42,12.17,216.38
31/05/2001,12:00,2.31,12.27,216.23
31/05/2001,15:00,2.27,12.32,215.46
31/05/2001,18:00,2.26,12.34,214.41
31/05/2001,21:00,2.07,12.38,213.45
01/06/2001,00:00,2.32,12.4,212.93
01/06/2001,03:00,2.59,12.4,213.21
01/06/2001,06:00,2.98,12.3,214.34
01/06/2001,09:00,3.46,11.87,216.66
01/06/2001,12:00,3.87,11.11,224.64
01/06/2001,15:00,4.16,11.4,226.55
01/06/2001,18:00,4.33,11.64,227.05
01/06/2001,21:00,4.37,12.03,222.51
02/06/2001,00:00,4.35,12.36,223.52
02/06/2001,03:00,4.27,12.53,224.38
02/06/2001,06:00,4.12,12.64,224.93
02/06/2001,09:00,3.99,12.68,225.02
02/06/2001,12:00,3.84,12.63,224.78
02/06/2001,15:00,3.65,12.52,224.37
02/06/2001,18:00,3.46,12.39,223.91
02/06/2001,21:00,3.26,12.29,223.48
03/06/2001,00:00,3.1,12.21,223.47
03/06/2001,03:00,3.07,12.11,224
03/06/2001,06:00,3.09,11.94,224.63
03/06/2001,09:00,3.05,11.67,226.48
03/06/2001,12:00,2.91,11.31,226.26
03/06/2001,15:00,2.77,11.13,225.79
03/06/2001,18:00,2.62,11,225.65
03/06/2001,21:00,2.44,10.92,225.82
04/06/2001,00:00,2.26,10.9,225.73
04/06/2001,03:00,2.13,10.87,225.62
04/06/2001,06:00,2.15,10.85,226.4
04/06/2001,09:00,2.35,10.84,229.47
04/06/2001,12:00,2.71,10.91,233.82
04/06/2001,15:00,3.12,11.19,235.98
04/06/2001,18:00,3.38,11.28,236.43
04/06/2001,21:00,3.46,11.29,236.07
05/06/2001,00:00,3.42,11.3,235.4
05/06/2001,03:00,3.34,11.32,234.57
05/06/2001,06:00,3.23,11.35,233.76
05/06/2001,09:00,3.11,11.39,233.1
05/06/2001,12:00,2.94,11.42,232.61
05/06/2001,15:00,2.91,11.46,232.24
05/06/2001,18:00,2.84,11.55,232.04
05/06/2001,21:00,2.79,11.74,235.24
06/06/2001,00:00,2.73,11.92,235.44
06/06/2001,03:00,2.66,5.75,47.96
06/06/2001,06:00,2.57,5.92,46.17
06/06/2001,09:00,2.46,12.16,234.88
06/06/2001,12:00,2.38,12.11,234.44
06/06/2001,15:00,2.34,7,62.39
06/06/2001,18:00,2.3,7.05,60.91
06/06/2001,21:00,2.24,7.08,59.35
07/06/2001,00:00,2.17,7.14,58.43
07/06/2001,03:00,2.1,8.14,75.8
07/06/2001,06:00,2.03,8.23,73.92
07/06/2001,09:00,1.96,8.37,72.47
07/06/2001,12:00,1.87,8.86,85.29
07/06/2001,15:00,1.98,9.09,81.67
07/06/2001,18:00,2.35,9.33,79.68
07/06/2001,21:00,2.74,8.24,237.69
08/06/2001,00:00,3.02,9.13,236.75
08/06/2001,03:00,3.26,10.12,238.2
08/06/2001,06:00,3.39,10.98,236.03
08/06/2001,09:00,3.37,11.3,236.04
08/06/2001,12:00,3.21,11.45,235.92
08/06/2001,15:00,3.13,11.49,235.9
08/06/2001,18:00,2.92,11.41,236.03
08/06/2001,21:00,2.73,11.3,236.33
09/06/2001,00:00,2.54,11.2,236.66
09/06/2001,03:00,2.39,11.13,236.89
09/06/2001,06:00,2.25,11.07,236.93
09/06/2001,09:00,2.14,11.07,236.82
09/06/2001,12:00,2.12,11.22,236.56
09/06/2001,15:00,2.21,11.71,234.06
09/06/2001,18:00,2.44,12.08,232.66
09/06/2001,21:00,2.68,12.33,231.11
10/06/2001,00:00,2.94,12.61,229.2
10/06/2001,03:00,3.18,14.42,216.07
10/06/2001,06:00,3.28,14.19,216.08
10/06/2001,09:00,3.35,13.42,220.05
10/06/2001,12:00,3.29,13.09,219.65
10/06/2001,15:00,3.2,12.67,220.41
10/06/2001,18:00,3.08,12.41,220.41
10/06/2001,21:00,2.94,12.27,220.58
11/06/2001,00:00,2.82,12.17,220.82
11/06/2001,03:00,2.7,12.09,221.31
11/06/2001,06:00,2.69,12.02,222.08
11/06/2001,09:00,2.65,13.08,224.04
11/06/2001,12:00,2.56,13.35,223.6
11/06/2001,15:00,2.47,13.33,223.2
11/06/2001,18:00,2.4,13.26,222.87
11/06/2001,21:00,2.35,13.15,222.6
12/06/2001,00:00,2.32,12.98,222.35
12/06/2001,03:00,2.31,12.53,223.51
12/06/2001,06:00,2.34,12.24,223.48
12/06/2001,09:00,2.42,12.09,223.44
12/06/2001,12:00,2.56,11.99,223.34
12/06/2001,15:00,2.71,11.92,223.04
12/06/2001,18:00,2.85,11.97,222.52
12/06/2001,21:00,3.01,12.25,221.89
13/06/2001,00:00,3.14,12.72,221.45
13/06/2001,03:00,3.2,12.9,219.98
13/06/2001,06:00,3.23,12.95,220.64
13/06/2001,09:00,3.23,12.97,221.42
13/06/2001,12:00,3.14,13.01,222.23
13/06/2001,15:00,3.06,13.06,223.01
13/06/2001,18:00,3.01,13.1,223.72
13/06/2001,21:00,2.94,13.12,224.35
14/06/2001,00:00,2.9,13.14,224.88
14/06/2001,03:00,2.92,13.15,225.24
14/06/2001,06:00,2.94,13.15,225.41
14/06/2001,09:00,2.88,13.15,225.36
14/06/2001,12:00,2.78,13.15,225.15
14/06/2001,15:00,2.73,13.16,224.83
14/06/2001,18:00,2.91,13.14,224.49
14/06/2001,21:00,3.12,13.06,224.11
15/06/2001,00:00,3.23,12.87,223.23
15/06/2001,03:00,3.25,12.26,222.62
15/06/2001,06:00,3.22,12.05,222.05
15/06/2001,09:00,3.19,11.99,221.62
15/06/2001,12:00,3.15,11.98,221.25
15/06/2001,15:00,3.13,11.96,221.28
15/06/2001,18:00,3.1,11.97,221.69
15/06/2001,21:00,3.05,12.02,222.65
16/06/2001,00:00,2.98,12.09,224.11
16/06/2001,03:00,2.9,12.15,226.03
16/06/2001,06:00,2.87,12.24,228.1
16/06/2001,09:00,2.71,12.37,230.11
16/06/2001,12:00,2.55,12.6,231.95
16/06/2001,15:00,2.39,12.9,236.1
16/06/2001,18:00,2.26,12.94,235.77
16/06/2001,21:00,2.16,12.79,233.91
17/06/2001,00:00,2.1,12.51,233.56
17/06/2001,03:00,2.07,12.31,233.14
17/06/2001,06:00,2.02,12.15,232.81
17/06/2001,09:00,2.02,12,232.61
17/06/2001,12:00,2.11,11.86,232.72
17/06/2001,15:00,2.14,11.61,232.38
17/06/2001,18:00,2.19,4.85,72.39
17/06/2001,21:00,2.32,5.29,67.17
18/06/2001,00:00,2.26,5.65,63.44
18/06/2001,03:00,1.88,5.7,60.31
18/06/2001,06:00,1.74,11.21,228.95
18/06/2001,09:00,2.16,5.1,267.11
18/06/2001,12:00,2.45,5.86,263.98
18/06/2001,15:00,2.7,6.53,258.7
18/06/2001,18:00,3.44,7.5,250.86
18/06/2001,21:00,4.23,8.97,245.68
19/06/2001,00:00,4.67,9.78,241.31
19/06/2001,03:00,4.79,10.11,240.26
19/06/2001,06:00,4.77,10.17,238.42
19/06/2001,09:00,4.55,10.12,236.68
19/06/2001,12:00,4.31,10.01,235.01
19/06/2001,15:00,3.99,9.92,233.09
19/06/2001,18:00,3.71,9.89,230.93
19/06/2001,21:00,3.45,9.9,228.44
20/06/2001,00:00,3.27,9.91,225.43
20/06/2001,03:00,3.17,9.95,222.92
20/06/2001,06:00,3.11,9.94,221
20/06/2001,09:00,3.07,9.89,219.35
20/06/2001,12:00,3.02,9.77,217.63
20/06/2001,15:00,2.93,13.97,224.54
20/06/2001,18:00,2.81,13.71,224.09
20/06/2001,21:00,2.69,13.53,223.16
21/06/2001,00:00,2.64,13.38,221.89
21/06/2001,03:00,2.52,13.27,220.58
21/06/2001,06:00,2.43,13.17,219.38
21/06/2001,09:00,2.36,13.05,218.42
21/06/2001,12:00,2.32,12.84,209.49
21/06/2001,15:00,2.31,12.42,213.18
21/06/2001,18:00,2.32,12.26,216.14
21/06/2001,21:00,2.39,12.17,218.03
22/06/2001,00:00,2.47,12.09,219.18
22/06/2001,03:00,2.45,12.02,220
22/06/2001,06:00,2.38,11.95,220.87
22/06/2001,09:00,2.32,11.87,221.99
22/06/2001,12:00,2.29,11.76,223.24
22/06/2001,15:00,2.29,11.61,224.88
22/06/2001,18:00,2.32,11.55,225.12
22/06/2001,21:00,2.39,11.47,224.46
23/06/2001,00:00,2.48,11.39,222.51
23/06/2001,03:00,2.57,11.3,218.96
23/06/2001,06:00,2.6,11.2,214.34
23/06/2001,09:00,2.62,8.54,148.57
23/06/2001,12:00,2.63,8.89,153.15
23/06/2001,15:00,2.64,8.91,147.13
23/06/2001,18:00,2.65,8.91,138.41
23/06/2001,21:00,2.66,8.85,132.14
